County,SegID,SegCustomerOut,SegCustomerMinutes,Duration,Start,End,CustomerThres,PctHU,PctTime,TotalHU
San Mateo,284,342,6668550,730,2018-02-16T15:40:00Z,2018-02-17T03:49:59Z,14057,0.12164411626616586,0.1388888888888889,281148
San Mateo,285,229,785400,600,2018-02-17T15:00:00Z,2018-02-18T00:59:59Z,14057,0.08145176206126312,0.1141552511415525,281148
San Mateo,291,745,3193600,640,2018-02-18T18:20:00Z,2018-02-19T04:59:59Z,14057,0.2649849901119695,0.12176560121765602,281148
San Mateo,292,916,19456140,1230,2018-02-19T06:10:00Z,2018-02-20T02:39:59Z,14057,0.32580704824505247,0.23401826484018262,281148
San Mateo,293,842,10043280,1040,2018-02-20T16:40:00Z,2018-02-21T09:59:59Z,14057,0.29948639150909845,0.19786910197869104,281148
San Mateo,300,228,4916480,920,2018-02-23T16:10:00Z,2018-02-24T07:29:59Z,14057,0.08109607751077724,0.1750380517503805,281148
San Mateo,302,4519,3321390,190,2018-02-24T16:10:00Z,2018-02-24T19:19:59Z,14057,1.6073384836456244,0.03614916286149163,281148
San Mateo,304,1771,89615440,2390,2018-02-25T02:20:00Z,2018-02-26T18:09:59Z,14057,0.6299173389104671,0.4547184170471842,281148
San Mateo,306,369,585600,240,2018-02-26T21:20:00Z,2018-02-27T01:19:59Z,14057,0.13124759912928421,0.045662100456621,281148
San Mateo,307,318,1427960,580,2018-02-27T02:00:00Z,2018-02-27T11:39:59Z,14057,0.1131076870545051,0.11035007610350077,281148
San Mateo,312,457,24493690,890,2018-02-28T14:50:00Z,2018-03-01T05:39:59Z,14057,0.16254783957204036,0.1693302891933029,281148
San Mateo,314,218,15475890,1670,2018-03-01T07:10:00Z,2018-03-02T10:59:59Z,14057,0.0775392320059186,0.3177321156773211,281148
San Mateo,315,142,18959200,2080,2018-03-02T15:20:00Z,2018-03-04T01:59:59Z,14057,0.05050720616899284,0.3957382039573821,281148
San Mateo,318,1637,12908220,1140,2018-03-04T13:50:00Z,2018-03-05T08:49:59Z,14057,0.5822556091453611,0.2168949771689498,281148
San Mateo,323,228,3381840,1220,2018-03-08T15:10:00Z,2018-03-09T11:29:59Z,14057,0.08109607751077724,0.23211567732115676,281148
San Mateo,326,178,5954790,930,2018-03-10T16:20:00Z,2018-03-11T07:49:59Z,14057,0.06331184998648398,0.1769406392694064,281148
San Mateo,334,9994,4499560,260,2018-03-13T05:20:00Z,2018-03-13T09:39:59Z,14057,3.5547113975557356,0.04946727549467276,281148
San Mateo,338,756,20719350,1230,2018-03-15T15:10:00Z,2018-03-16T11:39:59Z,14057,0.268897520167314,0.23401826484018262,281148
San Mateo,340,450,11418560,1360,2018-03-16T16:30:00Z,2018-03-17T15:09:59Z,14057,0.1600580477186393,0.258751902587519,281148
San Mateo,341,160,703300,650,2018-03-17T15:50:00Z,2018-03-18T02:39:59Z,14057,0.056909528077738414,0.12366818873668188,281148
San Mateo,350,1584,9425500,700,2018-03-21T15:30:00Z,2018-03-22T03:09:59Z,14057,0.5634043279696103,0.13318112633181126,281148
San Mateo,351,316,1436080,580,2018-03-22T03:50:00Z,2018-03-22T13:29:59Z,14057,0.11239631795353336,0.11035007610350077,281148
San Mateo,352,4520,52171760,1240,2018-03-22T13:50:00Z,2018-03-23T10:29:59Z,14057,1.6076941681961103,0.23592085235920854,281148
San Mateo,353,3675,6357150,850,2018-03-23T13:10:00Z,2018-03-24T03:19:59Z,14057,1.3071407230355543,0.1617199391171994,281148
San Mateo,355,159,3913620,570,2018-03-24T14:30:00Z,2018-03-24T23:59:59Z,14057,0.05655384352725255,0.1084474885844749,281148
San Mateo,362,173,5046520,790,2018-03-26T16:20:00Z,2018-03-27T05:29:59Z,14057,0.061533427234054666,0.15030441400304415,281148
San Mateo,364,313,9760400,1040,2018-03-27T13:20:00Z,2018-03-28T06:39:59Z,14057,0.11132926430207578,0.19786910197869104,281148
San Mateo,368,310,6827600,1040,2018-03-29T12:50:00Z,2018-03-30T06:09:59Z,14057,0.11026221065061818,0.19786910197869104,281148
San Mateo,383,458,13832910,910,2018-04-02T15:30:00Z,2018-04-03T06:39:59Z,14057,0.16290352412252623,0.17313546423135465,281148
San Mateo,384,6903,18952290,630,2018-04-03T14:40:00Z,2018-04-04T01:09:59Z,14057,2.455290452003927,0.11986301369863014,281148
San Mateo,386,173,364950,150,2018-04-04T11:40:00Z,2018-04-04T14:09:59Z,14057,0.061533427234054666,0.028538812785388126,281148
San Mateo,387,811,3722550,690,2018-04-04T15:50:00Z,2018-04-05T03:19:59Z,14057,0.2884601704440366,0.1312785388127854,281148
San Mateo,390,455,4579380,390,2018-04-05T16:10:00Z,2018-04-05T22:39:59Z,14057,0.16183647047106864,0.07420091324200913,281148
San Mateo,393,204,7965750,950,2018-04-06T14:30:00Z,2018-04-07T06:19:59Z,14057,0.07255964829911647,0.18074581430745812,281148
San Mateo,395,678,52712440,1210,2018-04-07T09:00:00Z,2018-04-08T05:09:59Z,14057,0.24115412522941654,0.2302130898021309,281148
San Mateo,400,436,14732200,1190,2018-04-10T05:20:00Z,2018-04-11T01:09:59Z,14057,0.1550784640118372,0.22640791476407915,281148
San Mateo,404,1174,21476280,1480,2018-04-11T12:50:00Z,2018-04-12T13:29:59Z,14057,0.4175736622704056,0.28158295281582957,281148
San Mateo,405,198,7038690,1010,2018-04-12T15:40:00Z,2018-04-13T08:29:59Z,14057,0.07042554099620128,0.1921613394216134,281148
San Mateo,406,2939,67554720,1720,2018-04-13T14:10:00Z,2018-04-14T18:49:59Z,14057,1.0453568938779574,0.3272450532724505,281148
San Mateo,409,2345,87160000,5000,2018-04-15T16:00:00Z,2018-04-19T03:19:59Z,14057,0.8340802708893538,0.9512937595129376,281148
San Mateo,414,194,5417600,640,2018-04-20T15:40:00Z,2018-04-21T02:19:59Z,14057,0.06900280279425783,0.12176560121765602,281148
San Mateo,418,3513,47981440,1460,2018-04-22T00:10:00Z,2018-04-23T00:29:59Z,14057,1.249519825856844,0.2777777777777778,281148
San Mateo,430,5087,132608080,2480,2018-04-25T15:10:00Z,2018-04-27T08:29:59Z,14057,1.8093673083215955,0.4718417047184171,281148
San Mateo,431,183,29280,40,2018-04-27T08:50:00Z,2018-04-27T09:29:59Z,14057,0.06509027273891331,0.007610350076103501,281148
San Mateo,434,1405,20168340,1340,2018-04-28T08:40:00Z,2018-04-29T06:59:59Z,14057,0.49973679343264044,0.2549467275494673,281148
San Mateo,441,252,6074760,710,2018-05-01T14:10:00Z,2018-05-02T01:59:59Z,14057,0.089632506722438,0.13508371385083714,281148
San Mateo,444,267,9464130,1170,2018-05-02T14:50:00Z,2018-05-03T10:19:59Z,14057,0.09496777497972597,0.2226027397260274,281148
San Mateo,449,168,1480140,540,2018-05-05T05:10:00Z,2018-05-05T14:09:59Z,14057,0.05975500448162533,0.10273972602739725,281148
San Mateo,457,189,4090020,660,2018-05-07T15:00:00Z,2018-05-08T01:59:59Z,14057,0.0672243800418285,0.12557077625570776,281148
San Mateo,461,2563,16550730,810,2018-05-08T15:20:00Z,2018-05-09T04:49:59Z,14057,0.9116195028952723,0.1541095890410959,281148
San Mateo,469,835,1504160,170,2018-05-10T15:00:00Z,2018-05-10T17:49:59Z,14057,0.29699659965569736,0.032343987823439876,281148
San Mateo,470,828,248460,60,2018-05-10T18:20:00Z,2018-05-10T19:19:59Z,14057,0.2945068078022963,0.01141552511415525,281148
San Mateo,471,830,2446740,180,2018-05-10T19:30:00Z,2018-05-10T22:29:59Z,14057,0.295218176903268,0.03424657534246575,281148
San Mateo,472,681,841880,130,2018-05-10T23:00:00Z,2018-05-11T01:09:59Z,14057,0.24222117888087416,0.02473363774733638,281148
San Mateo,473,339,122040,60,2018-05-11T01:30:00Z,2018-05-11T02:29:59Z,14057,0.12057706261470827,0.01141552511415525,281148
San Mateo,474,351,340600,100,2018-05-11T02:50:00Z,2018-05-11T04:29:59Z,14057,0.12484527722053863,0.01902587519025875,281148
San Mateo,475,350,54560,40,2018-05-11T04:50:00Z,2018-05-11T05:29:59Z,14057,0.12448959267005279,0.007610350076103501,281148
San Mateo,476,338,3380,10,2018-05-11T05:50:00Z,2018-05-11T05:59:59Z,14057,0.1202213780642224,0.0019025875190258753,281148
San Mateo,477,338,165620,70,2018-05-11T06:20:00Z,2018-05-11T07:29:59Z,14057,0.1202213780642224,0.013318112633181126,281148
San Mateo,478,338,943540,190,2018-05-11T07:50:00Z,2018-05-11T10:59:59Z,14057,0.1202213780642224,0.03614916286149163,281148
San Mateo,482,273,365760,160,2018-05-11T20:00:00Z,2018-05-11T22:39:59Z,14057,0.09710188228264117,0.030441400304414005,281148
San Mateo,486,298,212800,140,2018-05-12T02:10:00Z,2018-05-12T04:29:59Z,14057,0.10599399604478779,0.02663622526636225,281148
San Mateo,507,2932,1816900,100,2018-05-13T21:20:00Z,2018-05-13T22:59:59Z,14057,1.0428671020245563,0.01902587519025875,281148
San Mateo,512,1995,3364000,290,2018-05-14T11:00:00Z,2018-05-14T15:49:59Z,14057,0.7095906782193009,0.055175038051750384,281148
San Mateo,513,1335,5737600,440,2018-05-14T16:10:00Z,2018-05-14T23:29:59Z,14057,0.4748388748986299,0.0837138508371385,281148
San Mateo,517,205,1698800,310,2018-05-15T16:00:00Z,2018-05-15T21:09:59Z,14057,0.07291533284960235,0.058980213089802135,281148
San Mateo,518,158,56400,60,2018-05-15T21:30:00Z,2018-05-15T22:29:59Z,14057,0.05619815897676668,0.01141552511415525,281148
San Mateo,519,158,345920,230,2018-05-15T22:50:00Z,2018-05-16T02:39:59Z,14057,0.05619815897676668,0.04375951293759513,281148
San Mateo,522,194,175200,160,2018-05-16T14:20:00Z,2018-05-16T16:59:59Z,14057,0.06900280279425783,0.030441400304414005,281148
San Mateo,523,199,1990,10,2018-05-16T17:10:00Z,2018-05-16T17:19:59Z,14057,0.07078122554668716,0.0019025875190258753,281148
San Mateo,524,251,1971360,370,2018-05-16T17:30:00Z,2018-05-16T23:39:59Z,14057,0.08927682217195214,0.07039573820395739,281148
San Mateo,530,228,934000,250,2018-05-17T15:10:00Z,2018-05-17T19:19:59Z,14057,0.08109607751077724,0.04756468797564688,281148
San Mateo,531,204,383460,140,2018-05-17T19:30:00Z,2018-05-17T21:49:59Z,14057,0.07255964829911647,0.02663622526636225,281148
San Mateo,532,195,23400,40,2018-05-17T22:10:00Z,2018-05-17T22:49:59Z,14057,0.06935848734474369,0.007610350076103501,281148
San Mateo,533,230,452200,190,2018-05-17T23:00:00Z,2018-05-18T02:09:59Z,14057,0.08180744661174896,0.03614916286149163,281148
San Mateo,534,356,7200,20,2018-05-18T04:10:00Z,2018-05-18T04:29:59Z,14057,0.12662369997296796,0.0038051750380517506,281148
San Mateo,535,356,3560,10,2018-05-18T04:50:00Z,2018-05-18T04:59:59Z,14057,0.12662369997296796,0.0019025875190258753,281148
San Mateo,546,1173,1328460,140,2018-05-20T21:10:00Z,2018-05-20T23:29:59Z,14057,0.4172179777199197,0.02663622526636225,281148
San Mateo,547,219,19720,40,2018-05-20T23:40:00Z,2018-05-21T00:19:59Z,14057,0.07789491655640446,0.007610350076103501,281148
San Mateo,548,288,541450,170,2018-05-21T00:40:00Z,2018-05-21T03:29:59Z,14057,0.10243715053992915,0.032343987823439876,281148
San Mateo,549,157,87280,80,2018-05-21T03:50:00Z,2018-05-21T05:09:59Z,14057,0.055842474426280826,0.015220700152207002,281148
San Mateo,550,156,1588480,320,2018-05-21T05:20:00Z,2018-05-21T10:39:59Z,14057,0.05548678987579496,0.06088280060882801,281148
San Mateo,563,1185,39902500,2500,2018-05-22T14:30:00Z,2018-05-24T08:09:59Z,14057,0.42148619232575013,0.4756468797564688,281148
San Mateo,566,320,3176800,880,2018-05-25T13:20:00Z,2018-05-26T03:59:59Z,14057,0.11381905615547683,0.167427701674277,281148
San Mateo,575,160,5404300,850,2018-05-29T14:50:00Z,2018-05-30T04:59:59Z,14057,0.056909528077738414,0.1617199391171994,281148
San Mateo,576,1279,52729600,2240,2018-05-30T15:10:00Z,2018-06-01T04:29:59Z,14057,0.4549205400714214,0.426179604261796,281148
San Mateo,578,597,35450110,2110,2018-06-01T13:00:00Z,2018-06-03T00:09:59Z,14057,0.21234367664006146,0.40144596651445963,281148
San Mateo,582,854,38688260,2210,2018-06-03T23:00:00Z,2018-06-05T11:49:59Z,14057,0.30375460611492877,0.42047184170471835,281148
San Mateo,583,473,16253160,1320,2018-06-05T12:30:00Z,2018-06-06T10:29:59Z,14057,0.1682387923798142,0.2511415525114155,281148
San Mateo,584,1224,20449620,1030,2018-06-06T13:10:00Z,2018-06-07T06:19:59Z,14057,0.43535788979469886,0.19596651445966512,281148
San Mateo,586,164,2289200,1180,2018-06-07T15:50:00Z,2018-06-08T11:29:59Z,14057,0.058332266279681876,0.22450532724505326,281148
San Mateo,588,3704,172777920,3360,2018-06-08T13:20:00Z,2018-06-10T21:19:59Z,14057,1.3174555749996442,0.6392694063926941,281148
San Mateo,589,141,25560,60,2018-06-10T22:00:00Z,2018-06-10T22:59:59Z,14057,0.05015152161850697,0.01141552511415525,281148
San Mateo,594,9421,197996500,1660,2018-06-13T04:30:00Z,2018-06-14T08:09:59Z,14057,3.3509041501273353,0.3158295281582953,281148
San Mateo,596,144,2700000,1000,2018-06-14T15:50:00Z,2018-06-15T08:29:59Z,14057,0.051218575269964574,0.1902587519025875,281148
San Mateo,597,380,12522510,1170,2018-06-15T08:50:00Z,2018-06-16T04:19:59Z,14057,0.13516012918462875,0.2226027397260274,281148
San Mateo,598,173,128480,110,2018-06-16T13:50:00Z,2018-06-16T15:39:59Z,14057,0.061533427234054666,0.020928462709284626,281148
San Mateo,600,289,5794800,1650,2018-06-16T18:00:00Z,2018-06-17T21:29:59Z,14057,0.10279283509041501,0.3139269406392694,281148
San Mateo,604,842,24413400,900,2018-06-18T12:40:00Z,2018-06-19T03:39:59Z,14057,0.29948639150909845,0.17123287671232876,281148
San Mateo,606,309,6519840,470,2018-06-19T05:20:00Z,2018-06-19T13:09:59Z,14057,0.10990652610013232,0.08942161339421614,281148
San Mateo,608,1630,2414700,450,2018-06-19T14:30:00Z,2018-06-19T21:59:59Z,14057,0.5797658172919601,0.08561643835616438,281148
San Mateo,609,143,1499400,490,2018-06-19T22:10:00Z,2018-06-20T06:19:59Z,14057,0.05086289071947871,0.09322678843226788,281148
San Mateo,610,332,10429890,670,2018-06-20T15:10:00Z,2018-06-21T02:19:59Z,14057,0.11808727076130722,0.12747336377473364,281148
San Mateo,613,947,4859240,580,2018-06-21T16:50:00Z,2018-06-22T02:29:59Z,14057,0.33683326931011426,0.11035007610350077,281148
San Mateo,614,1155,1836270,270,2018-06-22T02:40:00Z,2018-06-22T07:09:59Z,14057,0.4108156558111742,0.05136986301369863,281148
San Mateo,616,265,17734200,1100,2018-06-23T02:30:00Z,2018-06-23T20:49:59Z,14057,0.09425640587875425,0.20928462709284626,281148
San Mateo,619,372,6700160,580,2018-06-24T04:40:00Z,2018-06-24T14:19:59Z,14057,0.1323146527807418,0.11035007610350077,281148
San Mateo,622,734,21172880,920,2018-06-25T14:00:00Z,2018-06-26T05:19:59Z,14057,0.261072460056625,0.1750380517503805,281148
San Mateo,624,189,2891120,710,2018-06-26T13:00:00Z,2018-06-27T00:49:59Z,14057,0.0672243800418285,0.13508371385083714,281148
San Mateo,630,491,4910,10,2018-06-27T09:30:00Z,2018-06-27T09:39:59Z,14057,0.17464111428855977,0.0019025875190258753,281148
San Mateo,631,491,2255890,370,2018-06-27T10:00:00Z,2018-06-27T16:09:59Z,14057,0.17464111428855977,0.07039573820395739,281148
San Mateo,636,3881,27291050,730,2018-06-28T15:30:00Z,2018-06-29T03:39:59Z,14057,1.3804117404356424,0.1388888888888889,281148
San Mateo,645,197,1715800,920,2018-07-01T07:10:00Z,2018-07-01T22:29:59Z,14057,0.07006985644571542,0.1750380517503805,281148
San Mateo,658,430,4755400,1550,2018-07-03T14:10:00Z,2018-07-04T15:59:59Z,14057,0.15294435670892198,0.2949010654490106,281148
San Mateo,661,237,6056250,750,2018-07-04T22:00:00Z,2018-07-05T10:29:59Z,14057,0.08429723846515003,0.14269406392694062,281148
San Mateo,668,413,1636960,260,2018-07-07T14:30:00Z,2018-07-07T18:49:59Z,14057,0.1468977193506623,0.04946727549467276,281148
San Mateo,671,3830,13876450,410,2018-07-08T02:00:00Z,2018-07-08T08:49:59Z,14057,1.3622718283608635,0.07800608828006088,281148
San Mateo,679,2759,74576700,1620,2018-07-10T15:00:00Z,2018-07-11T17:59:59Z,14057,0.9813336747905018,0.3082191780821918,281148
San Mateo,680,153,1530,10,2018-07-11T18:10:00Z,2018-07-11T18:19:59Z,14057,0.05441973622433736,0.0019025875190258753,281148
San Mateo,681,153,1530,10,2018-07-11T18:30:00Z,2018-07-11T18:39:59Z,14057,0.05441973622433736,0.0019025875190258753,281148
San Mateo,682,227,3723840,540,2018-07-11T19:20:00Z,2018-07-12T04:19:59Z,14057,0.08074039296029138,0.10273972602739725,281148
San Mateo,688,3989,36305340,2980,2018-07-13T19:50:00Z,2018-07-15T21:29:59Z,14057,1.4188256718881158,0.5669710806697108,281148
San Mateo,689,225,3228340,820,2018-07-15T23:20:00Z,2018-07-16T12:59:59Z,14057,0.08002902385931965,0.15601217656012176,281148
San Mateo,691,225,21492000,2160,2018-07-16T15:50:00Z,2018-07-18T03:49:59Z,14057,0.08002902385931965,0.410958904109589,281148
San Mateo,698,483,44223480,3220,2018-07-19T03:20:00Z,2018-07-21T08:59:59Z,14057,0.17179563788467284,0.6126331811263318,281148
San Mateo,716,6316,333407270,5230,2018-07-24T15:20:00Z,2018-07-28T06:29:59Z,14057,2.2465036208687237,0.9950532724505327,281148
San Mateo,726,199,5613120,720,2018-07-31T14:20:00Z,2018-08-01T02:19:59Z,14057,0.07078122554668716,0.136986301369863,281148
San Mateo,727,2342,151939300,2330,2018-08-01T13:30:00Z,2018-08-03T04:19:59Z,14057,0.833013217237896,0.4433028919330289,281148
San Mateo,729,198,9769630,2230,2018-08-03T15:20:00Z,2018-08-05T04:29:59Z,14057,0.07042554099620128,0.4242770167427702,281148
San Mateo,732,1080,5659640,680,2018-08-05T10:40:00Z,2018-08-05T21:59:59Z,14057,0.3841393145247343,0.1293759512937595,281148
San Mateo,739,1298,22023720,1310,2018-08-07T15:00:00Z,2018-08-08T12:49:59Z,14057,0.4616785465306529,0.24923896499238965,281148
San Mateo,740,821,7719560,1180,2018-08-08T14:00:00Z,2018-08-09T09:39:59Z,14057,0.29201701594889523,0.22450532724505326,281148
San Mateo,741,1848,32834560,1210,2018-08-09T15:00:00Z,2018-08-10T11:09:59Z,14057,0.6573050492978787,0.2302130898021309,281148
San Mateo,745,206,5695650,1350,2018-08-11T05:30:00Z,2018-08-12T03:59:59Z,14057,0.0732710174000882,0.2568493150684931,281148
San Mateo,756,455,7537340,620,2018-08-13T23:40:00Z,2018-08-14T09:59:59Z,14057,0.16183647047106864,0.11796042617960427,281148
San Mateo,757,8434,35676560,1640,2018-08-14T10:10:00Z,2018-08-15T13:29:59Z,14057,2.9998434987977864,0.3120243531202435,281148
San Mateo,760,168,2066240,440,2018-08-16T15:00:00Z,2018-08-16T22:19:59Z,14057,0.05975500448162533,0.0837138508371385,281148
San Mateo,761,188,293420,170,2018-08-16T22:40:00Z,2018-08-17T01:29:59Z,14057,0.06686869549134264,0.032343987823439876,281148
San Mateo,772,256,20401250,1250,2018-08-22T14:50:00Z,2018-08-23T11:39:59Z,14057,0.09105524492438147,0.2378234398782344,281148
San Mateo,773,181,4610560,640,2018-08-23T14:10:00Z,2018-08-24T00:49:59Z,14057,0.06437890363794159,0.12176560121765602,281148
San Mateo,776,1295,11529000,700,2018-08-24T15:40:00Z,2018-08-25T03:19:59Z,14057,0.4606114928791953,0.13318112633181126,281148
San Mateo,778,186,85840,80,2018-08-25T15:40:00Z,2018-08-25T16:59:59Z,14057,0.0661573263903709,0.015220700152207002,281148
San Mateo,780,959,9807980,910,2018-08-25T22:50:00Z,2018-08-26T13:59:59Z,14057,0.34110148391594464,0.17313546423135465,281148
San Mateo,781,906,12602400,1180,2018-08-26T14:30:00Z,2018-08-27T10:09:59Z,14057,0.3222502027401938,0.22450532724505326,281148
San Mateo,789,626,9842000,1520,2018-08-30T16:00:00Z,2018-08-31T17:19:59Z,14057,0.22265852860415156,0.289193302891933,281148
San Mateo,812,4918,32773580,1310,2018-09-07T16:40:00Z,2018-09-08T14:29:59Z,14057,1.7492566192894847,0.24923896499238965,281148
San Mateo,813,421,1472750,250,2018-09-08T20:00:00Z,2018-09-09T00:09:59Z,14057,0.14974319575454922,0.04756468797564688,281148
San Mateo,818,147,816000,500,2018-09-09T16:50:00Z,2018-09-10T01:09:59Z,14057,0.052285628921422175,0.09512937595129375,281148
San Mateo,819,337,929040,420,2018-09-10T01:40:00Z,2018-09-10T08:39:59Z,14057,0.11986569351373653,0.07990867579908677,281148
San Mateo,821,290,16771440,1340,2018-09-10T15:00:00Z,2018-09-11T13:19:59Z,14057,0.10314851964090088,0.2549467275494673,281148
San Mateo,823,272,471010,190,2018-09-12T01:30:00Z,2018-09-12T04:39:59Z,14057,0.09674619773215531,0.03614916286149163,281148
San Mateo,833,242,18437120,2080,2018-09-14T13:50:00Z,2018-09-16T00:29:59Z,14057,0.08607566121757936,0.3957382039573821,281148
San Mateo,835,569,12298200,1030,2018-09-16T03:10:00Z,2018-09-16T20:19:59Z,14057,0.20238450922645726,0.19596651445966512,281148
San Mateo,838,311,12409440,1030,2018-09-18T12:40:00Z,2018-09-19T05:49:59Z,14057,0.11061789520110404,0.19596651445966512,281148
San Mateo,852,2029,3372720,520,2018-09-22T06:30:00Z,2018-09-22T15:09:59Z,14057,0.7216839529358203,0.09893455098934552,281148
San Mateo,866,447,4470,10,2018-09-24T01:40:00Z,2018-09-24T01:49:59Z,14057,0.1589909940671817,0.0019025875190258753,281148
San Mateo,875,520,23075780,910,2018-09-26T14:40:00Z,2018-09-27T05:49:59Z,14057,0.18495596625264984,0.17313546423135465,281148
San Mateo,879,165,4049000,1000,2018-09-28T15:10:00Z,2018-09-29T07:49:59Z,14057,0.05868795083016774,0.1902587519025875,281148
San Mateo,886,2805,14111700,850,2018-10-01T14:40:00Z,2018-10-02T04:49:59Z,14057,0.9976951641128516,0.1617199391171994,281148
San Mateo,888,343,10731630,910,2018-10-02T12:40:00Z,2018-10-03T03:49:59Z,14057,0.12199980081665172,0.17313546423135465,281148
San Mateo,891,200,4698780,710,2018-10-03T15:10:00Z,2018-10-04T02:59:59Z,14057,0.07113691009717302,0.13508371385083714,281148
San Mateo,892,207,7026120,870,2018-10-04T13:50:00Z,2018-10-05T04:19:59Z,14057,0.07362670195057408,0.16552511415525115,281148
San Mateo,904,183,24906090,2130,2018-10-08T14:10:00Z,2018-10-10T01:39:59Z,14057,0.06509027273891331,0.4052511415525114,281148
San Mateo,906,516,12055690,1070,2018-10-10T15:40:00Z,2018-10-11T09:29:59Z,14057,0.18353322805070638,0.20357686453576865,281148
San Mateo,908,293,7031610,810,2018-10-11T15:50:00Z,2018-10-12T05:19:59Z,14057,0.10421557329235848,0.1541095890410959,281148
