County,SegID,SegCustomerOut,SegCustomerMinutes,Duration,Start,End,CustomerThres,PctHU,PctTime,TotalHU
Tulare,314,1054,94860,30,2020-12-10T19:00:00Z,2020-12-10T19:29:59Z,757,0.6960173806237743,0.005707762557077625,151433
Tulare,315,992,9920,10,2020-12-12T11:10:00Z,2020-12-12T11:19:59Z,757,0.6550751817635523,0.0019025875190258753,151433
Tulare,316,1770,17700,10,2020-12-15T14:50:00Z,2020-12-15T14:59:59Z,757,1.1688337416547252,0.0019025875190258753,151433
Tulare,317,1225,306050,50,2020-12-16T18:10:00Z,2020-12-16T18:59:59Z,757,0.8089386065124511,0.009512937595129375,151433
Tulare,318,2122,21220,10,2020-12-17T16:30:00Z,2020-12-17T16:39:59Z,757,1.401279773893405,0.0019025875190258753,151433
Tulare,319,4152,41520,10,2020-12-18T14:30:00Z,2020-12-18T14:39:59Z,757,2.7418066075426095,0.0019025875190258753,151433
Tulare,320,895,438550,70,2020-12-22T11:00:00Z,2020-12-22T12:09:59Z,757,0.5910204512886887,0.013318112633181126,151433
Tulare,321,1097,888570,90,2020-12-24T09:00:00Z,2020-12-24T10:29:59Z,757,0.7244127766074766,0.017123287671232876,151433
Tulare,322,810,2595780,180,2020-12-24T12:00:00Z,2020-12-24T14:59:59Z,757,0.5348900173674166,0.03424657534246575,151433
Tulare,323,2217,642360,60,2020-12-28T08:50:00Z,2020-12-28T09:49:59Z,757,1.4640137882760034,0.01141552511415525,151433
Tulare,324,851,416990,70,2020-12-28T11:00:00Z,2020-12-28T12:09:59Z,757,0.5619646972588538,0.013318112633181126,151433
Tulare,325,997,32176760,620,2020-12-28T12:40:00Z,2020-12-28T22:59:59Z,757,0.6583769719942153,0.11796042617960427,151433
Tulare,326,2434,43566240,480,2020-12-31T02:00:00Z,2020-12-31T09:59:59Z,757,1.6073114842867802,0.091324200913242,151433
Tuolumne,1,681,170250,50,2017-10-20T11:50:00Z,2017-10-20T12:39:59Z,500,2.127526633134431,0.009512937595129375,32009
Tuolumne,2,659,59310,30,2017-10-20T17:50:00Z,2017-10-20T18:19:59Z,500,2.0587959636352275,0.005707762557077625,32009
Tuolumne,3,7547,9066000,120,2017-10-29T15:10:00Z,2017-10-29T17:09:59Z,500,23.57774375956762,0.0228310502283105,32009
Tuolumne,4,6139,5510120689500,178270,2017-11-01T04:50:00Z,2018-03-04T23:59:59Z,500,19.178980911618606,33.91742770167428,32009
Tuolumne,5,3923,2282880,80,2018-03-16T16:50:00Z,2018-03-16T18:09:59Z,500,12.255928020244307,0.015220700152207002,32009
Tuolumne,6,4038,245378950,1550,2018-03-16T19:50:00Z,2018-03-17T21:39:59Z,500,12.615201974444687,0.2949010654490106,32009
Tuolumne,7,2021,2369620,110,2018-03-22T06:30:00Z,2018-03-22T08:19:59Z,500,6.31384922990409,0.020928462709284626,32009
Tuolumne,8,7694,76940,10,2018-03-22T11:50:00Z,2018-03-22T11:59:59Z,500,24.036989596675934,0.0019025875190258753,32009
Tuolumne,9,5142,33238040,440,2018-03-22T17:30:00Z,2018-03-23T00:49:59Z,500,16.064231934768348,0.0837138508371385,32009
Tuolumne,10,1477,723590,70,2018-03-31T15:40:00Z,2018-03-31T16:49:59Z,500,4.614327220469243,0.013318112633181126,32009
Tuolumne,11,3253,10716380,190,2018-04-07T13:40:00Z,2018-04-07T16:49:59Z,500,10.162766721859477,0.03614916286149163,32009
Tuolumne,12,3502,1510400,80,2018-04-16T06:20:00Z,2018-04-16T07:39:59Z,500,10.940672935736824,0.015220700152207002,32009
Tuolumne,13,9273,987060440,2390,2018-05-02T03:50:00Z,2018-05-03T19:39:59Z,500,28.96997719391421,0.4547184170471842,32009
Tuolumne,14,1536,231400,40,2018-05-03T19:50:00Z,2018-05-03T20:29:59Z,500,4.798650379580742,0.007610350076103501,32009
Tuolumne,15,1536,1667400,120,2018-05-03T21:20:00Z,2018-05-03T23:19:59Z,500,4.798650379580742,0.0228310502283105,32009
Tuolumne,16,1704,606660,60,2018-05-07T01:50:00Z,2018-05-07T02:49:59Z,500,5.323502764847387,0.01141552511415525,32009
Tuolumne,17,663,165750,50,2018-05-26T07:50:00Z,2018-05-26T08:39:59Z,500,2.0712924489987192,0.009512937595129375,32009
Tuolumne,18,1861,297760,40,2018-05-29T08:50:00Z,2018-05-29T09:29:59Z,500,5.813989815364429,0.007610350076103501,32009
Tuolumne,19,865,9370020,330,2018-06-12T03:50:00Z,2018-06-12T09:19:59Z,500,2.7023649598550405,0.06278538812785388,32009
Tuolumne,20,2816,28160,10,2018-06-30T07:50:00Z,2018-06-30T07:59:59Z,500,8.79752569589803,0.0019025875190258753,32009
Tuolumne,21,1692,5719950,190,2018-07-14T08:30:00Z,2018-07-14T11:39:59Z,500,5.286013308756912,0.03614916286149163,32009
Tuolumne,22,794,3840980,220,2018-08-14T22:10:00Z,2018-08-15T01:49:59Z,500,2.4805523446530664,0.04185692541856925,32009
Tuolumne,23,700,341110,70,2018-08-16T15:20:00Z,2018-08-16T16:29:59Z,500,2.1868849386110156,0.013318112633181126,32009
Tuolumne,24,1614,2758980,140,2018-09-02T13:00:00Z,2018-09-02T15:19:59Z,500,5.042331844168828,0.02663622526636225,32009
Tuolumne,25,569,1456640,160,2018-09-10T00:50:00Z,2018-09-10T03:29:59Z,500,1.7776250429566685,0.030441400304414005,32009
Tuolumne,26,4438,792820,70,2018-09-29T17:10:00Z,2018-09-29T18:19:59Z,500,13.864850510793838,0.013318112633181126,32009
Tuolumne,27,1601,696560,80,2018-10-06T01:00:00Z,2018-10-06T02:19:59Z,500,5.00171826673748,0.015220700152207002,32009
Tuolumne,28,609,1757630,170,2018-10-17T18:10:00Z,2018-10-17T20:59:59Z,500,1.9025898965915837,0.032343987823439876,32009
Tuolumne,29,2818,1194200,70,2018-10-20T14:00:00Z,2018-10-20T15:09:59Z,500,8.803773938579775,0.013318112633181126,32009
Tuolumne,30,1256,2069900,140,2018-11-08T17:20:00Z,2018-11-08T19:39:59Z,500,3.9238964041363364,0.02663622526636225,32009
Tuolumne,31,824,296640,60,2018-11-11T07:50:00Z,2018-11-11T08:49:59Z,500,2.5742759848792525,0.01141552511415525,32009
Tuolumne,32,546,5460,10,2018-11-19T17:20:00Z,2018-11-19T17:29:59Z,500,1.705770252116592,0.0019025875190258753,32009
Tuolumne,33,766,358960,70,2018-11-30T18:20:00Z,2018-11-30T19:29:59Z,500,2.393076947108626,0.013318112633181126,32009
Tuolumne,34,666,166500,50,2018-12-06T14:50:00Z,2018-12-06T15:39:59Z,500,2.080664813021338,0.009512937595129375,32009
Tuolumne,35,24591,245910,10,2018-12-19T16:50:00Z,2018-12-19T16:59:59Z,500,76.82526789340498,0.0019025875190258753,32009
Tuolumne,36,1131,58775220,730,2019-01-07T02:20:00Z,2019-01-07T14:29:59Z,500,3.533381236527227,0.1388888888888889,32009
Tuolumne,37,6775,378293760,1080,2019-01-17T08:20:00Z,2019-01-18T02:19:59Z,500,21.165922084413758,0.2054794520547945,32009
Tuolumne,38,687,27460,20,2019-01-18T02:30:00Z,2019-01-18T02:49:59Z,500,2.146271361179668,0.0038051750380517506,32009
Tuolumne,39,503,5030,10,2019-01-18T03:40:00Z,2019-01-18T03:49:59Z,500,1.5714330344590584,0.0019025875190258753,32009
Tuolumne,40,3678,588400,40,2019-01-20T20:00:00Z,2019-01-20T20:39:59Z,500,11.490518291730451,0.007610350076103501,32009
Tuolumne,41,2820,112800,20,2019-02-01T14:50:00Z,2019-02-01T15:09:59Z,500,8.81002218126152,0.0038051750380517506,32009
Tuolumne,42,17073,170730,10,2019-02-02T22:20:00Z,2019-02-02T22:29:59Z,500,53.33812365272267,0.0019025875190258753,32009
Tuolumne,43,1914,1740000,100,2019-02-02T22:40:00Z,2019-02-03T00:19:59Z,500,5.979568246430691,0.01902587519025875,32009
Tuolumne,44,26706,12336719820,4170,2019-02-05T08:50:00Z,2019-02-08T06:19:59Z,500,83.43278452935112,0.7933789954337899,32009
Tuolumne,45,629,1284900,150,2019-02-08T06:40:00Z,2019-02-08T09:09:59Z,500,1.9650723234090413,0.028538812785388126,32009
Tuolumne,46,7727,221108080,820,2019-02-10T12:50:00Z,2019-02-11T02:29:59Z,500,24.140085600924742,0.15601217656012176,32009
Tuolumne,47,4287,113620,20,2019-02-13T07:20:00Z,2019-02-13T07:39:59Z,500,13.393108188322033,0.0038051750380517506,32009
Tuolumne,48,552,270480,70,2019-02-13T09:30:00Z,2019-02-13T10:39:59Z,500,1.7245149801618294,0.013318112633181126,32009
Tuolumne,49,639,4864720,280,2019-02-13T14:30:00Z,2019-02-13T19:09:59Z,500,1.99631353681777,0.0532724505327245,32009
Tuolumne,50,2711,21048490,290,2019-02-14T14:30:00Z,2019-02-14T19:19:59Z,500,8.469492955106377,0.055175038051750384,32009
Tuolumne,51,977,6665360,290,2019-02-14T21:20:00Z,2019-02-15T02:09:59Z,500,3.0522665500328032,0.055175038051750384,32009
Tuolumne,52,576,1067920,140,2019-02-15T02:20:00Z,2019-02-15T04:39:59Z,500,1.7994938923427788,0.02663622526636225,32009
Tuolumne,53,875,30733440,640,2019-02-16T01:40:00Z,2019-02-16T12:19:59Z,500,2.7336061732637695,0.12176560121765602,32009
Tuolumne,54,627,1273050,150,2019-02-16T15:50:00Z,2019-02-16T18:19:59Z,500,1.9588240807272954,0.028538812785388126,32009
Tuolumne,55,902,9020,10,2019-02-16T19:00:00Z,2019-02-16T19:09:59Z,500,2.8179574494673374,0.0019025875190258753,32009
Tuolumne,56,4785,916505520,3070,2019-02-16T19:20:00Z,2019-02-18T22:29:59Z,500,14.948920616076727,0.5840943683409437,32009
Tuolumne,57,814,2641000,200,2019-02-18T22:40:00Z,2019-02-19T01:59:59Z,500,2.543034771470524,0.0380517503805175,32009
Tuolumne,58,581,51270,30,2019-02-19T02:10:00Z,2019-02-19T02:39:59Z,500,1.815114499047143,0.005707762557077625,32009
Tuolumne,59,1249,12490,10,2019-02-23T12:10:00Z,2019-02-23T12:19:59Z,500,3.9020275547502266,0.0019025875190258753,32009
Tuolumne,60,1597,15970,10,2019-03-14T00:20:00Z,2019-03-14T00:29:59Z,500,4.989221781373988,0.0019025875190258753,32009
Tuolumne,61,1708,1708000,100,2019-03-15T16:30:00Z,2019-03-15T18:09:59Z,500,5.335999250210878,0.01902587519025875,32009
Tuolumne,62,1328,1326500,100,2019-03-17T21:50:00Z,2019-03-17T23:29:59Z,500,4.148833140679184,0.01902587519025875,32009
Tuolumne,63,1703,2060630,110,2019-04-09T17:20:00Z,2019-04-09T19:09:59Z,500,5.320378643506514,0.020928462709284626,32009
Tuolumne,64,1015,10150,10,2019-05-12T23:20:00Z,2019-05-12T23:29:59Z,500,3.1709831609859727,0.0019025875190258753,32009
Tuolumne,65,1254,1064300,100,2019-05-16T09:00:00Z,2019-05-16T10:39:59Z,500,3.917648161454591,0.01902587519025875,32009
Tuolumne,66,624,152550,50,2019-05-19T20:20:00Z,2019-05-19T21:09:59Z,500,1.9494517167046768,0.009512937595129375,32009
Tuolumne,67,701,3695410,230,2019-06-01T17:10:00Z,2019-06-01T20:59:59Z,500,2.1900090599518887,0.04375951293759513,32009
Tuolumne,68,1704,17040,10,2019-06-02T03:40:00Z,2019-06-02T03:49:59Z,500,5.323502764847387,0.0019025875190258753,32009
Tuolumne,69,2403,21407050,350,2019-06-16T13:30:00Z,2019-06-16T19:19:59Z,500,7.507263582117529,0.06659056316590563,32009
Tuolumne,70,753,7530,10,2019-06-18T00:00:00Z,2019-06-18T00:09:59Z,500,2.3524633696772783,0.0019025875190258753,32009
Tuolumne,71,898,898000,100,2019-06-23T23:10:00Z,2019-06-24T00:49:59Z,500,2.805460964103846,0.01902587519025875,32009
Tuolumne,72,1696,25730250,390,2019-06-30T16:40:00Z,2019-06-30T23:09:59Z,500,5.298509794120403,0.07420091324200913,32009
Tuolumne,73,897,1404910,130,2019-07-11T02:10:00Z,2019-07-11T04:19:59Z,500,2.802336842762973,0.02473363774733638,32009
Tuolumne,74,1533,1241730,90,2019-07-22T20:50:00Z,2019-07-22T22:19:59Z,500,4.789278015558125,0.017123287671232876,32009
Tuolumne,75,2034,2028100,100,2019-07-30T17:50:00Z,2019-07-30T19:29:59Z,500,6.3544628073354374,0.01902587519025875,32009
Tuolumne,76,1257,5282640,220,2019-08-02T06:10:00Z,2019-08-02T09:49:59Z,500,3.9270205254772095,0.04185692541856925,32009
Tuolumne,77,656,6560,10,2019-08-02T16:20:00Z,2019-08-02T16:29:59Z,500,2.049423599612609,0.0019025875190258753,32009
Tuolumne,78,528,258720,70,2019-08-05T23:10:00Z,2019-08-06T00:19:59Z,500,1.6495360679808804,0.013318112633181126,32009
Tuolumne,79,528,21120,20,2019-08-06T10:00:00Z,2019-08-06T10:19:59Z,500,1.6495360679808804,0.0038051750380517506,32009
Tuolumne,80,1457,2164630,130,2019-08-08T23:10:00Z,2019-08-09T01:19:59Z,500,4.551844793651785,0.02473363774733638,32009
Tuolumne,81,1868,6757400,200,2019-08-16T11:20:00Z,2019-08-16T14:39:59Z,500,5.835858664750539,0.0380517503805175,32009
Tuolumne,82,1335,854400,80,2019-08-22T18:50:00Z,2019-08-22T20:09:59Z,500,4.170701990065294,0.015220700152207002,32009
Tuolumne,83,1534,4969440,210,2019-09-14T07:10:00Z,2019-09-14T10:39:59Z,500,4.792402136898997,0.039954337899543384,32009
Tuolumne,84,1703,6812000,200,2019-09-25T21:30:00Z,2019-09-26T00:49:59Z,500,5.320378643506514,0.0380517503805175,32009
Tuolumne,85,919,1109900,110,2019-10-01T16:30:00Z,2019-10-01T18:19:59Z,500,2.8710675122621763,0.020928462709284626,32009
Tuolumne,87,964,1716400,140,2019-10-16T15:30:00Z,2019-10-16T17:49:59Z,500,3.0116529726014556,0.02663622526636225,32009
Tuolumne,88,2568,231120,30,2019-10-23T22:30:00Z,2019-10-23T22:59:59Z,500,8.022743603361555,0.005707762557077625,32009
Tuolumne,90,3604,8418900,210,2019-11-04T09:40:00Z,2019-11-04T13:09:59Z,500,11.259333312505857,0.039954337899543384,32009
Tuolumne,91,1705,153450,30,2019-11-23T04:30:00Z,2019-11-23T04:59:59Z,500,5.32662688618826,0.005707762557077625,32009
Tuolumne,92,3054,3003300,100,2019-11-25T22:10:00Z,2019-11-25T23:49:59Z,500,9.541066575025773,0.01902587519025875,32009
Tuolumne,93,1251,6501120,240,2019-11-27T03:40:00Z,2019-11-27T07:39:59Z,500,3.9082757974319726,0.045662100456621,32009
Tuolumne,94,3773,381801960,1710,2019-11-27T17:40:00Z,2019-11-28T22:09:59Z,500,11.787309819113375,0.3253424657534247,32009
Tuolumne,95,1652,413000,50,2019-12-01T14:30:00Z,2019-12-01T15:19:59Z,500,5.161048455121997,0.009512937595129375,32009
Tuolumne,96,536,1048320,140,2019-12-22T19:40:00Z,2019-12-22T21:59:59Z,500,1.6745290387078633,0.02663622526636225,32009
Tuolumne,97,1869,1512270,90,2020-01-09T21:40:00Z,2020-01-09T23:09:59Z,500,5.838982786091411,0.017123287671232876,32009
Tuolumne,98,606,594100,100,2020-01-24T21:00:00Z,2020-01-24T22:39:59Z,500,1.893217532568965,0.01902587519025875,32009
Tuolumne,99,850,1522080,140,2020-02-03T19:10:00Z,2020-02-03T21:29:59Z,500,2.6555031397419477,0.02663622526636225,32009
Tuolumne,100,1807,29408480,410,2020-02-05T01:20:00Z,2020-02-05T08:09:59Z,500,5.645287262957293,0.07800608828006088,32009
Tuolumne,101,5913,25812600,300,2020-02-09T21:00:00Z,2020-02-10T01:59:59Z,500,18.472929488581336,0.05707762557077625,32009
Tuolumne,102,3772,603360,40,2020-02-11T19:00:00Z,2020-02-11T19:39:59Z,500,11.784185697772502,0.007610350076103501,32009
Tuolumne,103,743,10669620,390,2020-03-15T20:10:00Z,2020-03-16T02:39:59Z,500,2.3212221562685493,0.07420091324200913,32009
Tuolumne,104,929,1199040,120,2020-03-16T10:40:00Z,2020-03-16T12:39:59Z,500,2.902308725670905,0.0228310502283105,32009
Tuolumne,105,1061,753750,90,2020-03-16T13:00:00Z,2020-03-16T14:29:59Z,500,3.3146927426661255,0.017123287671232876,32009
Tuolumne,106,1183,58812600,760,2020-03-16T15:10:00Z,2020-03-17T03:49:59Z,500,3.6958355462526162,0.1445966514459665,32009
Tuolumne,107,1773,61137600,800,2020-03-17T04:40:00Z,2020-03-17T17:59:59Z,500,5.539067137367615,0.15220700152207,32009
Tuolumne,108,788,7880,10,2020-03-18T06:20:00Z,2020-03-18T06:29:59Z,500,2.461807616607829,0.0019025875190258753,32009
Tuolumne,109,1091,12812640,480,2020-03-18T08:20:00Z,2020-03-18T16:19:59Z,500,3.408416382892312,0.091324200913242,32009
Tuolumne,110,896,8960,10,2020-03-18T18:10:00Z,2020-03-18T18:19:59Z,500,2.7992127214221,0.0019025875190258753,32009
Tuolumne,111,1035,10350,10,2020-03-18T18:30:00Z,2020-03-18T18:39:59Z,500,3.23346558780343,0.0019025875190258753,32009
Tuolumne,112,2091,553824000,2400,2020-04-06T05:10:00Z,2020-04-07T21:09:59Z,500,6.532537723765191,0.45662100456621,32009
Tuolumne,113,1102,11020,10,2020-04-15T10:10:00Z,2020-04-15T10:19:59Z,500,3.442781717641913,0.0019025875190258753,32009
Tuolumne,114,2789,697250,50,2020-04-15T10:30:00Z,2020-04-15T11:19:59Z,500,8.713174419694461,0.009512937595129375,32009
Tuolumne,115,1536,1858560,110,2020-05-02T23:40:00Z,2020-05-03T01:29:59Z,500,4.798650379580742,0.020928462709284626,32009
Tuolumne,116,687,6870,10,2020-05-18T04:20:00Z,2020-05-18T04:29:59Z,500,2.146271361179668,0.0019025875190258753,32009
Tuolumne,117,1599,63960,20,2020-06-01T18:40:00Z,2020-06-01T18:59:59Z,500,4.995470024055734,0.0038051750380517506,32009
Tuolumne,118,510,80880,40,2020-06-15T20:50:00Z,2020-06-15T21:29:59Z,500,1.5933018838451687,0.007610350076103501,32009
Tuolumne,119,559,273910,70,2020-06-28T13:00:00Z,2020-06-28T14:09:59Z,500,1.7463838295479397,0.013318112633181126,32009
Tuolumne,120,566,362240,80,2020-07-05T09:10:00Z,2020-07-05T10:29:59Z,500,1.76825267893405,0.015220700152207002,32009
Tuolumne,121,820,4337800,230,2020-07-12T12:50:00Z,2020-07-12T16:39:59Z,500,2.5617794995157612,0.04375951293759513,32009
Tuolumne,122,1700,39454500,580,2020-07-20T15:10:00Z,2020-07-21T00:49:59Z,500,5.3110062794838955,0.11035007610350077,32009
Tuolumne,123,12104,25066800,180,2020-07-29T22:00:00Z,2020-07-30T00:59:59Z,500,37.814364709925336,0.03424657534246575,32009
Tuolumne,124,1913,76520,20,2020-08-08T00:10:00Z,2020-08-08T00:29:59Z,500,5.976444125089818,0.0038051750380517506,32009
Tuolumne,125,1896,2255000,110,2020-08-13T15:50:00Z,2020-08-13T17:39:59Z,500,5.9233340622949795,0.020928462709284626,32009
Tuolumne,126,913,561280,80,2020-08-14T15:10:00Z,2020-08-14T16:29:59Z,500,2.852322784216939,0.015220700152207002,32009
Tuolumne,127,4132,873900,50,2020-08-20T23:30:00Z,2020-08-21T00:19:59Z,500,12.908869380486736,0.009512937595129375,32009
Tuolumne,128,4133,5000050,110,2020-08-21T00:40:00Z,2020-08-21T02:29:59Z,500,12.911993501827613,0.020928462709284626,32009
Tuolumne,129,4132,158798120,620,2020-08-21T02:50:00Z,2020-08-21T13:09:59Z,500,12.908869380486736,0.11796042617960427,32009
Tuolumne,130,4131,1032750,50,2020-08-21T13:30:00Z,2020-08-21T14:19:59Z,500,12.905745259145865,0.009512937595129375,32009
Tuolumne,131,4131,41310,10,2020-08-21T14:40:00Z,2020-08-21T14:49:59Z,500,12.905745259145865,0.0019025875190258753,32009
Tuolumne,132,4150,7000630,130,2020-08-21T15:20:00Z,2020-08-21T17:29:59Z,500,12.96510356462245,0.02473363774733638,32009
Tuolumne,133,4153,20080060,220,2020-08-21T17:50:00Z,2020-08-21T21:29:59Z,500,12.974475928645068,0.04185692541856925,32009
Tuolumne,134,4145,41450,10,2020-08-21T21:50:00Z,2020-08-21T21:59:59Z,500,12.949482957918084,0.0019025875190258753,32009
Tuolumne,135,4145,373050,30,2020-08-21T22:40:00Z,2020-08-21T23:09:59Z,500,12.949482957918084,0.005707762557077625,32009
Tuolumne,136,4146,7005180,130,2020-08-21T23:30:00Z,2020-08-22T01:39:59Z,500,12.952607079258957,0.02473363774733638,32009
Tuolumne,137,4145,76641050,430,2020-08-22T02:10:00Z,2020-08-22T09:19:59Z,500,12.949482957918084,0.08181126331811263,32009
Tuolumne,138,4145,69677450,410,2020-08-22T09:40:00Z,2020-08-22T16:29:59Z,500,12.949482957918084,0.07800608828006088,32009
Tuolumne,139,4154,66351600,400,2020-08-22T16:50:00Z,2020-08-22T23:29:59Z,500,12.977600049985941,0.076103500761035,32009
Tuolumne,140,4153,484740440,1090,2020-08-23T00:00:00Z,2020-08-23T18:09:59Z,500,12.974475928645068,0.2073820395738204,32009
Tuolumne,141,3736,2385440,80,2020-08-24T22:50:00Z,2020-08-25T00:09:59Z,500,11.671717329501078,0.015220700152207002,32009
Tuolumne,142,977,2170980,180,2020-08-26T00:40:00Z,2020-08-26T03:39:59Z,500,3.0522665500328032,0.03424657534246575,32009
Tuolumne,143,30347,5070431850,1650,2020-09-08T19:20:00Z,2020-09-09T22:49:59Z,500,94.80771033146928,0.3139269406392694,32009
Tuolumne,144,1877,919730,70,2020-10-01T14:40:00Z,2020-10-01T15:49:59Z,500,5.863975756818395,0.013318112633181126,32009
Tuolumne,145,1878,2262700,110,2020-10-21T15:30:00Z,2020-10-21T17:19:59Z,500,5.867099878159268,0.020928462709284626,32009
Tuolumne,146,28505,13209899760,2670,2020-10-25T23:40:00Z,2020-10-27T20:09:59Z,500,89.05307882158144,0.5079908675799087,32009
Tuolumne,147,4442,399780,30,2020-11-14T02:30:00Z,2020-11-14T02:59:59Z,500,13.87734699615733,0.005707762557077625,32009
Tuolumne,148,1945,333250900,1310,2020-11-14T18:00:00Z,2020-11-15T15:49:59Z,500,6.076416007997751,0.24923896499238965,32009
Tuolumne,149,512,184320,60,2020-12-09T21:30:00Z,2020-12-09T22:29:59Z,500,1.5995501265269143,0.01141552511415525,32009
Tuolumne,150,1857,167130,30,2020-12-11T19:30:00Z,2020-12-11T19:59:59Z,500,5.801493330000937,0.005707762557077625,32009
Tuolumne,151,1900,5386280,170,2020-12-26T17:50:00Z,2020-12-26T20:39:59Z,500,5.935830547658471,0.032343987823439876,32009
Ventura,1,2608,1277920,70,2017-10-15T19:10:00Z,2017-10-15T20:19:59Z,1454,0.8965619188075177,0.013318112633181126,290889
Ventura,2,7920,1972500,50,2017-10-18T22:30:00Z,2017-10-18T23:19:59Z,1454,2.722688035642461,0.009512937595129375,290889
Ventura,3,1480,14800,10,2017-10-20T19:20:00Z,2017-10-20T19:29:59Z,1454,0.5087851379735913,0.0019025875190258753,290889
Ventura,4,5651,56510,10,2017-10-24T22:50:00Z,2017-10-24T22:59:59Z,1454,1.9426654153302463,0.0019025875190258753,290889
Ventura,5,10676,4874660,70,2017-10-24T23:10:00Z,2017-10-25T00:19:59Z,1454,3.6701284682473383,0.013318112633181126,290889
Ventura,6,3666,3099480,120,2017-10-28T14:30:00Z,2017-10-28T16:29:59Z,1454,1.2602745377102607,0.0228310502283105,290889
Ventura,7,18313,696600,20,2017-10-28T20:40:00Z,2017-10-28T20:59:59Z,1454,6.295528534939445,0.0038051750380517506,290889
Ventura,8,19764,38776140,180,2017-10-28T21:10:00Z,2017-10-29T00:09:59Z,1454,6.794344234398689,0.03424657534246575,290889
Ventura,9,1812,2835040,130,2017-10-30T08:50:00Z,2017-10-30T10:59:59Z,1454,0.6229180202757754,0.02473363774733638,290889
Ventura,10,1751,280160,40,2017-11-04T07:20:00Z,2017-11-04T07:59:59Z,1454,0.6019478220214584,0.007610350076103501,290889
Ventura,11,1847,34064800,440,2017-11-04T08:10:00Z,2017-11-04T15:29:59Z,1454,0.634950101241367,0.0837138508371385,290889
Ventura,12,5143,135240,20,2017-11-18T21:50:00Z,2017-11-18T22:09:59Z,1454,1.7680283544582298,0.0038051750380517506,290889
Ventura,13,3993,2428200,90,2017-11-18T22:50:00Z,2017-11-19T00:19:59Z,1454,1.3726885513030744,0.017123287671232876,290889
Ventura,14,10315,412600,20,2017-11-19T00:30:00Z,2017-11-19T00:49:59Z,1454,3.546026147430807,0.0038051750380517506,290889
