fips,name,name-cdp,total-housing-units,margin-of-error-total,owner-occupied-units,marin-of-error-owner,renter-occupied,margin-of-error-renter,OID_,Join_Count,TARGET_FID,FID_1,STATEFP10,PLACEFP10,PLACENS10,GEOID10,NAME10,STATEFP,COUNTYFP,COUNTYNS,GEOID,COUNTY_NAME
1600000US0677728,Tahoma CDP,"Tahoma CDP, California",1039,274,599,181,440,219,1315,1,1314,1315,06,77728,02628793,0677728,Tahoma,06,061,00277295,06061,Placer
1600000US0677784,Talmage CDP,"Talmage CDP, California",782,251,342,204,440,239,455,1,454,455,06,77784,02410053,0677784,Talmage,06,045,00277287,06045,Mendocino
1600000US0677805,Tamalpais-Homestead Valley CDP,"Tamalpais-Homestead Valley CDP, California",12311,960,10014,1069,2297,541,1062,1,1061,1062,06,77805,02410054,0677805,Tamalpais-Homestead Valley,06,041,00277285,06041,Marin
1600000US0677924,Tara Hills CDP,"Tara Hills CDP, California",4893,709,3386,719,1507,457,1038,1,1037,1038,06,77924,02410059,0677924,Tara Hills,06,013,01675903,06013,Contra Costa
1600000US0677960,Tarpey Village CDP,"Tarpey Village CDP, California",4213,805,3023,678,1190,487,1092,1,1091,1092,06,77960,02583159,0677960,Tarpey Village,06,019,00277274,06019,Fresno
1600000US0678008,Taylorsville CDP,"Taylorsville CDP, California",35,47,7,11,28,46,701,1,700,701,06,78008,02410061,0678008,Taylorsville,06,063,00277296,06063,Plumas
1600000US0678050,Tecopa CDP,"Tecopa CDP, California",212,75,186,73,26,20,1133,1,1132,1133,06,78050,02410062,0678050,Tecopa,06,027,01804637,06027,Inyo
1600000US0678092,Tehachapi city,"Tehachapi city, California",8453,273,5441,879,3012,836,73,1,72,73,06,78092,02412041,0678092,Tehachapi,06,029,02054176,06029,Kern
1600000US0678106,Tehama city,"Tehama city, California",503,179,342,122,161,124,1,1,0,1,06,78106,02412042,0678106,Tehama,06,103,01692767,06103,Tehama
1600000US0678120,Temecula city,"Temecula city, California",113052,75,74453,2431,38599,2437,533,1,532,533,06,78120,02412044,0678120,Temecula,06,065,00277297,06065,Riverside
1600000US0678126,Temelec CDP,"Temelec CDP, California",1915,461,1812,471,103,67,157,1,156,157,06,78126,02410064,0678126,Temelec,06,097,01657246,06097,Sonoma
1600000US0678138,Temescal Valley CDP,"Temescal Valley CDP, California",28413,1951,23307,1887,5106,1538,1521,1,1520,1521,06,78134,02629134,0678134,Temescal Valley,06,065,00277297,06065,Riverside
1600000US0678148,Temple City city,"Temple City city, California",35223,135,21914,1197,13309,1188,690,1,689,690,06,78148,02412047,0678148,Temple City,06,037,00277283,06037,Los Angeles
1600000US0678162,Templeton CDP,"Templeton CDP, California",7871,1062,6118,1010,1753,617,1276,1,1275,1276,06,78162,02410065,0678162,Templeton,06,079,00277304,06079,San Luis Obispo
1600000US0678176,Tennant CDP,"Tennant CDP, California",21,15,21,15,0,13,233,1,232,233,06,78176,02410067,0678176,Tennant,06,093,00277311,06093,Siskiyou
1600000US0678232,Terminous CDP,"Terminous CDP, California",400,102,337,124,63,63,1139,1,1138,1139,06,78232,02628794,0678232,Terminous,06,077,00277303,06077,San Joaquin
1600000US0678288,Terra Bella CDP,"Terra Bella CDP, California",2369,664,1295,548,1074,526,711,1,710,711,06,78288,02410068,0678288,Terra Bella,06,107,00277318,06107,Tulare
1600000US0678336,Teviston CDP,"Teviston CDP, California",903,391,162,179,741,390,668,1,667,668,06,78336,02585460,0678336,Teviston,06,107,00277318,06107,Tulare
1600000US0678456,Thermal CDP,"Thermal CDP, California",1366,600,842,472,524,373,1488,1,1487,1488,06,78456,02583161,0678456,Thermal,06,065,00277297,06065,Riverside
1600000US0678470,Thermalito CDP,"Thermalito CDP, California",6467,670,4116,740,2351,720,1134,1,1133,1134,06,78470,02410077,0678470,Thermalito,06,007,01675842,06007,Butte
1600000US0678568,Thornton CDP,"Thornton CDP, California",903,191,365,143,538,160,1137,1,1136,1137,06,78568,02628795,0678568,Thornton,06,077,00277303,06077,San Joaquin
1600000US0678582,Thousand Oaks city,"Thousand Oaks city, California",125678,238,88144,2583,37534,2568,592,1,591,592,06,78582,02412065,0678582,Thousand Oaks,06,111,00277320,06111,Ventura
1600000US0678596,Thousand Palms CDP,"Thousand Palms CDP, California",8137,1904,5148,1300,2989,1490,1450,1,1449,1450,06,78596,02409313,0678596,Thousand Palms,06,065,00277297,06065,Riverside
1600000US0678638,Three Rivers CDP,"Three Rivers CDP, California",2695,541,1852,362,843,477,587,1,586,587,06,78638,02409316,0678638,Three Rivers,06,107,00277318,06107,Tulare
1600000US0678652,Three Rocks CDP,"Three Rocks CDP, California",97,94,97,94,0,13,1094,1,1093,1094,06,78652,02583162,0678652,Three Rocks,06,019,00277274,06019,Fresno
1600000US0678666,Tiburon town,"Tiburon town, California",9136,39,6680,512,2456,513,452,1,451,452,06,78666,02413389,0678666,Tiburon,06,041,00277285,06041,Marin
1600000US0678715,Timber Cove CDP,"Timber Cove CDP, California",107,32,97,31,10,9,198,1,197,198,06,78715,02583163,0678715,Timber Cove,06,097,01657246,06097,Sonoma
1600000US0678750,Tipton CDP,"Tipton CDP, California",3391,813,1389,395,2002,775,589,1,588,589,06,78750,02409325,0678750,Tipton,06,107,00277318,06107,Tulare
1600000US0678792,Tobin CDP,"Tobin CDP, California",0,13,0,13,0,13,706,1,705,706,06,78792,02409326,0678792,Tobin,06,063,00277296,06063,Plumas
1600000US0678890,Tomales CDP,"Tomales CDP, California",160,111,160,111,0,13,1065,1,1064,1065,06,78890,02409330,0678890,Tomales,06,041,00277285,06041,Marin
1600000US0678932,Tonyville CDP,"Tonyville CDP, California",236,173,65,57,171,194,667,1,666,667,06,78932,02585461,0678932,Tonyville,06,107,00277318,06107,Tulare
1600000US0678949,Tooleville CDP,"Tooleville CDP, California",184,151,15,23,169,150,665,1,664,665,06,78949,02585462,0678949,Tooleville,06,107,00277318,06107,Tulare
1600000US0678960,Topanga CDP,"Topanga CDP, California",8098,1347,6174,1241,1924,732,1434,1,1433,1434,06,78960,02583164,0678960,Topanga,06,037,00277283,06037,Los Angeles
1600000US0679030,Topaz CDP,"Topaz CDP, California",369,304,336,324,33,58,100,1,99,100,06,79030,02583165,0679030,Topaz,06,051,00277290,06051,Mono
1600000US0679529,Toro Canyon CDP,"Toro Canyon CDP, California",1908,428,1596,430,312,184,45,1,44,45,06,79529,02409337,0679529,Toro Canyon,06,083,00277306,06083,Santa Barbara
1600000US0680000,Torrance city,"Torrance city, California",142991,307,80539,2887,62452,2932,688,1,687,688,06,80000,02412087,0680000,Torrance,06,037,00277283,06037,Los Angeles
1600000US0680238,Tracy city,"Tracy city, California",91203,95,56408,2077,34795,2064,468,1,467,468,06,80238,02412090,0680238,Tracy,06,077,00277303,06077,San Joaquin
1600000US0680266,Tranquillity CDP,"Tranquillity CDP, California",807,365,559,372,248,211,1016,1,1015,1016,06,80266,02409347,0680266,Tranquillity,06,019,00277274,06019,Fresno
1600000US0680280,Traver CDP,"Traver CDP, California",702,218,418,195,284,98,591,1,590,591,06,80280,02409348,0680280,Traver,06,107,00277318,06107,Tulare
1600000US0680364,Tres Pinos CDP,"Tres Pinos CDP, California",921,258,772,245,149,121,821,1,820,821,06,80364,02583166,0680364,Tres Pinos,06,069,00277299,06069,San Benito
1600000US0680448,Trinidad city,"Trinidad city, California",348,99,207,83,141,71,904,1,903,904,06,80448,02412093,0680448,Trinidad,06,023,01681908,06023,Humboldt
1600000US0680476,Trinity Center CDP,"Trinity Center CDP, California",265,116,243,120,22,26,1012,1,1011,1012,06,80476,02583167,0680476,Trinity Center,06,105,00277317,06105,Trinity
1600000US0680483,Trinity Village CDP,"Trinity Village CDP, California",248,114,201,104,47,47,1013,1,1012,1013,06,80483,02611452,0680483,Trinity Village,06,105,00277317,06105,Trinity
1600000US0680515,Trona CDP,"Trona CDP, California",69,58,17,29,52,65,1161,1,1160,1161,06,80515,02583168,0680515,Trona,06,027,01804637,06027,Inyo
1600000US0680560,Trowbridge CDP,"Trowbridge CDP, California",196,65,196,65,0,13,1356,1,1355,1356,06,80560,02583169,0680560,Trowbridge,06,101,00277315,06101,Sutter
1600000US0680588,Truckee town,"Truckee town, California",16666,37,13651,733,3015,733,458,1,457,458,06,80588,02413403,0680588,Truckee,06,057,01682927,06057,Nevada
1600000US0680644,Tulare city,"Tulare city, California",64198,130,36225,2073,27973,2091,193,1,192,193,06,80644,02412107,0680644,Tulare,06,107,00277318,06107,Tulare
1600000US0680686,Tulelake city,"Tulelake city, California",839,219,411,169,428,197,293,1,292,293,06,80686,02412108,0680686,Tulelake,06,093,00277311,06093,Siskiyou
1600000US0680763,Tuolumne City CDP,"Tuolumne City CDP, California",1398,426,747,373,651,335,1118,1,1117,1118,06,80763,02409362,0680763,Tuolumne City,06,109,00277319,06109,Tuolumne
1600000US0680784,Tupman CDP,"Tupman CDP, California",134,60,85,53,49,35,456,1,455,456,06,80784,02409363,0680784,Tupman,06,029,02054176,06029,Kern
1600000US0680812,Turlock city,"Turlock city, California",72103,153,39493,2036,32610,2040,287,1,286,287,06,80812,02412114,0680812,Turlock,06,099,00277314,06099,Stanislaus
1600000US0680854,Tustin city,"Tustin city, California",79848,383,39130,2024,40718,1955,9,1,8,9,06,80854,02412117,0680854,Tustin,06,059,00277294,06059,Orange
1600000US0680882,Tuttle CDP,"Tuttle CDP, California",97,106,97,106,0,13,1337,1,1336,1337,06,80882,02583170,0680882,Tuttle,06,047,00277288,06047,Merced
1600000US0680896,Tuttletown CDP,"Tuttletown CDP, California",770,343,434,216,336,296,1136,1,1135,1136,06,80896,02583171,0680896,Tuttletown,06,109,00277319,06109,Tuolumne
1600000US0680952,Twain CDP,"Twain CDP, California",303,269,129,152,174,220,710,1,709,710,06,80952,02409369,0680952,Twain,06,063,00277296,06063,Plumas
1600000US0680966,Twain Harte CDP,"Twain Harte CDP, California",2502,685,1860,657,642,321,1124,1,1123,1124,06,80966,02409370,0680966,Twain Harte,06,109,00277319,06109,Tuolumne
1600000US0680994,Twentynine Palms city,"Twentynine Palms city, California",23388,735,6222,726,17166,820,491,1,490,491,06,80994,02412119,0680994,Twentynine Palms,06,071,00277300,06071,San Bernardino
1600000US0681134,Ukiah city,"Ukiah city, California",15238,191,7938,870,7300,855,162,1,161,162,06,81134,02412125,0681134,Ukiah,06,045,00277287,06045,Mendocino
1600000US0681204,Union City city,"Union City city, California",74338,207,48803,1889,25535,1844,870,1,869,870,06,81204,02412130,0681204,Union City,06,001,01675839,06001,Alameda
1600000US0681344,Upland city,"Upland city, California",76672,190,42197,1813,34475,1850,490,1,489,490,06,81344,02412137,0681344,Upland,06,071,00277300,06071,San Bernardino
1600000US0681358,Upper Lake CDP,"Upper Lake CDP, California",1232,495,1157,505,75,54,1260,1,1259,1260,06,81358,02409382,0681358,Upper Lake,06,033,00277281,06033,Lake
1600000US0681554,Vacaville city,"Vacaville city, California",92847,594,61917,1712,30930,1763,915,1,914,915,06,81554,02412139,0681554,Vacaville,06,095,00277312,06095,Solano
1600000US0681638,Valinda CDP,"Valinda CDP, California",22580,1677,17034,1605,5546,968,1355,1,1354,1355,06,81638,02409392,0681638,Valinda,06,037,00277283,06037,Los Angeles
1600000US0681652,Vallecito CDP,"Vallecito CDP, California",132,93,98,78,34,55,394,1,393,394,06,81652,02409394,0681652,Vallecito,06,009,01675885,06009,Calaveras
1600000US0681666,Vallejo city,"Vallejo city, California",119774,241,70167,2452,49607,2450,914,1,913,914,06,81666,02412142,0681666,Vallejo,06,095,00277312,06095,Solano
1600000US0681708,Valle Vista CDP,"Valle Vista CDP, California",19065,1708,14251,1760,4814,877,1454,1,1453,1454,06,81708,02409393,0681708,Valle Vista,06,065,00277297,06065,Riverside
1600000US0681722,Valley Acres CDP,"Valley Acres CDP, California",641,210,407,196,234,165,460,1,459,460,06,81722,02409395,0681722,Valley Acres,06,029,02054176,06029,Kern
1600000US0681736,Valley Center CDP,"Valley Center CDP, California",11261,1467,9559,1413,1702,802,815,1,814,815,06,81736,02409396,0681736,Valley Center,06,073,00277301,06073,San Diego
1600000US0681778,Valley Ford CDP,"Valley Ford CDP, California",0,13,0,13,0,13,201,1,200,201,06,81778,02583173,0681778,Valley Ford,06,097,01657246,06097,Sonoma
1600000US0681792,Valley Home CDP,"Valley Home CDP, California",209,85,198,85,11,16,961,1,960,961,06,81792,02583174,0681792,Valley Home,06,099,00277314,06099,Stanislaus
1600000US0681869,Valley Ranch CDP,"Valley Ranch CDP, California",38,62,38,62,0,13,712,1,711,712,06,81869,02409397,0681869,Valley Ranch,06,063,00277296,06063,Plumas
1600000US0681890,Valley Springs CDP,"Valley Springs CDP, California",3890,751,2688,797,1202,480,399,1,398,399,06,81890,02409398,0681890,Valley Springs,06,009,01675885,06009,Calaveras
1600000US0681925,Valley Wells CDP,"Valley Wells CDP, California",0,13,0,13,0,13,1087,1,1086,1087,06,81925,02408400,0681925,Valley Wells,06,027,01804637,06027,Inyo
1600000US0681967,Val Verde CDP,"Val Verde CDP, California",3261,855,2672,810,589,219,1358,1,1357,1358,06,81967,02409388,0681967,Val Verde,06,037,00277283,06037,Los Angeles
1600000US0682072,Vandenberg AFB CDP,"Vandenberg AFB CDP, California",3205,510,0,13,3205,510,49,1,48,49,06,82072,02409501,0682072,Vandenberg AFB,06,083,00277306,06083,Santa Barbara
1600000US0682086,Vandenberg Village CDP,"Vandenberg Village CDP, California",7919,877,5972,758,1947,811,52,1,51,52,06,82086,02409502,0682086,Vandenberg Village,06,083,00277306,06083,Santa Barbara
1600000US0682334,Verdi CDP,"Verdi CDP, California",154,82,145,83,9,17,1195,1,1194,1195,06,82334,02583175,0682334,Verdi,06,091,00277310,06091,Sierra
1600000US0682422,Vernon city,"Vernon city, California",248,111,15,17,233,109,683,1,682,683,06,82422,02412150,0682422,Vernon,06,037,00277283,06037,Los Angeles
1600000US0682562,Victor CDP,"Victor CDP, California",420,290,196,193,224,233,1120,1,1119,1120,06,82562,02583176,0682562,Victor,06,077,00277303,06077,San Joaquin
1600000US0682590,Victorville city,"Victorville city, California",118758,867,65127,3905,53631,3932,487,1,486,487,06,82590,02412156,0682590,Victorville,06,071,00277300,06071,San Bernardino
1600000US0682667,View Park-Windsor Hills CDP,"View Park-Windsor Hills CDP, California",11505,1244,8923,1175,2582,749,1361,1,1360,1361,06,82667,02409512,0682667,View Park-Windsor Hills,06,037,00277283,06037,Los Angeles
1600000US0682744,Villa Park city,"Villa Park city, California",5822,45,5583,283,239,284,8,1,7,8,06,82744,02412158,0682744,Villa Park,06,059,00277294,06059,Orange
1600000US0682786,Vina CDP,"Vina CDP, California",117,76,87,67,30,45,940,1,939,940,06,82786,02628796,0682786,Vina,06,103,01692767,06103,Tehama
1600000US0682815,Vincent CDP,"Vincent CDP, California",16379,1397,13291,1331,3088,950,1363,1,1362,1363,06,82814,02409516,0682814,Vincent,06,037,00277283,06037,Los Angeles
1600000US0682842,Vine Hill CDP,"Vine Hill CDP, California",3228,441,2375,363,853,385,1040,1,1039,1040,06,82842,02409517,0682842,Vine Hill,06,013,01675903,06013,Contra Costa
1600000US0682852,Vineyard CDP,"Vineyard CDP, California",39588,1835,29467,1715,10121,1892,549,1,548,549,06,82852,02409518,0682852,Vineyard,06,067,00277298,06067,Sacramento
1600000US0682954,Visalia city,"Visalia city, California",131112,450,75784,3331,55328,3338,189,1,188,189,06,82954,02412160,0682954,Visalia,06,107,00277318,06107,Tulare
1600000US0682996,Vista city,"Vista city, California",98651,356,46917,2357,51734,2307,216,1,215,216,06,82996,02412161,0682996,Vista,06,073,00277301,06073,San Diego
1600000US0683085,Vista Santa Rosa CDP,"Vista Santa Rosa CDP, California",2072,524,1990,527,82,55,1485,1,1484,1485,06,83085,02583177,0683085,Vista Santa Rosa,06,065,00277297,06065,Riverside
1600000US0683094,Volcano CDP,"Volcano CDP, California",45,54,45,54,0,13,282,1,281,282,06,83094,02583178,0683094,Volcano,06,005,01675841,06005,Amador
1600000US0683108,Volta CDP,"Volta CDP, California",133,123,34,40,99,112,1346,1,1345,1346,06,83108,02583179,0683108,Volta,06,047,00277288,06047,Merced
1600000US0683262,Walker CDP,"Walker CDP, California",398,185,374,187,24,34,97,1,96,97,06,83262,02583180,0683262,Walker,06,051,00277290,06051,Mono
1600000US0683304,Wallace CDP,"Wallace CDP, California",721,356,721,356,0,13,401,1,400,401,06,83304,02409523,0683304,Wallace,06,009,01675885,06009,Calaveras
1600000US0683332,Walnut city,"Walnut city, California",29711,46,23982,904,5729,914,681,1,680,681,06,83332,02412173,0683332,Walnut,06,037,00277283,06037,Los Angeles
1600000US0683346,Walnut Creek city,"Walnut Creek city, California",68808,250,44423,1368,24385,1367,534,1,533,534,06,83346,02412174,0683346,Walnut Creek,06,013,01675903,06013,Contra Costa
1600000US0683374,Walnut Grove CDP,"Walnut Grove CDP, California",1288,392,682,278,606,290,553,1,552,553,06,83374,02409526,0683374,Walnut Grove,06,067,00277298,06067,Sacramento
1600000US0683402,Walnut Park CDP,"Walnut Park CDP, California",15939,1184,9427,1110,6512,1102,1367,1,1366,1367,06,83402,02409528,0683402,Walnut Park,06,037,00277283,06037,Los Angeles
1600000US0683460,Warm Springs CDP,"Warm Springs CDP, California",1445,451,915,333,530,355,1484,1,1483,1484,06,83460,02583181,0683460,Warm Springs,06,065,00277297,06065,Riverside
1600000US0683494,Warner Valley CDP,"Warner Valley CDP, California",0,13,0,13,0,13,715,1,714,715,06,83494,02583182,0683494,Warner Valley,06,063,00277296,06063,Plumas
1600000US0683542,Wasco city,"Wasco city, California",21965,363,14327,1269,7638,1222,70,1,69,70,06,83542,02412185,0683542,Wasco,06,029,02054176,06029,Kern
1600000US0683570,Washington CDP,"Washington CDP, California",137,135,118,134,19,25,1173,1,1172,1173,06,83570,02628797,0683570,Washington,06,057,01682927,06057,Nevada
1600000US0683612,Waterford city,"Waterford city, California",8884,23,5703,976,3181,971,285,1,284,285,06,83612,02412192,0683612,Waterford,06,099,00277314,06099,Stanislaus
1600000US0683626,Waterloo CDP,"Waterloo CDP, California",902,515,181,114,721,500,1132,1,1131,1132,06,83626,02628798,0683626,Waterloo,06,077,00277303,06077,San Joaquin
1600000US0683668,Watsonville city,"Watsonville city, California",51979,226,22123,1834,29856,1811,891,1,890,891,06,83668,02412194,0683668,Watsonville,06,087,00277308,06087,Santa Cruz
1600000US0683724,Waukena CDP,"Waukena CDP, California",51,27,18,14,33,25,661,1,660,661,06,83724,02585463,0683724,Waukena,06,107,00277318,06107,Tulare
1600000US0683766,Wawona CDP,"Wawona CDP, California",144,98,17,28,127,91,977,1,976,977,06,83766,02583183,0683766,Wawona,06,043,00277286,06043,Mariposa
1600000US0683794,Weaverville CDP,"Weaverville CDP, California",3229,468,1634,387,1595,420,1005,1,1004,1005,06,83794,02409537,0683794,Weaverville,06,105,00277317,06105,Trinity
1600000US0683850,Weed city,"Weed city, California",2528,96,751,159,1777,187,289,1,288,289,06,83850,02412201,0683850,Weed,06,093,00277311,06093,Siskiyou
